Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
15,79,99,10,4,9,5,1,2,1,19
14,85,110,4,4,4,5,5,2,0,22
1,41,148,8,8,3,6,5,1,0,20
8,48,116,3,6,7,4,2,4,0,21
5,98,150,10,8,3,7,2,1,1,33
1,64,110,6,8,7,4,5,2,0,30
11,56,131,8,4,6,6,4,1,1,33
1,87,106,8,7,5,6,6,2,0,26
10,90,115,8,5,7,7,5,1,1,23
6,82,119,3,6,5,4,2,4,0,26
3,52,91,6,7,6,8,2,2,1,33
0,63,104,7,10,8,5,1,3,1,18
5,79,106,9,6,8,4,2,2,0,30
13,95,121,1,5,5,3,5,4,0,20
7,50,108,5,6,5,4,1,2,0,31
12,62,107,7,10,9,9,6,3,0,19
3,51,98,4,5,7,5,3,2,0,33
3,45,114,9,5,5,5,3,2,0,19
1,89,134,7,5,5,3,6,1,1,27
0,47,121,6,8,10,4,4,3,1,23
6,58,91,7,4,6,8,2,2,0,28
9,91,133,9,5,6,3,6,1,1,23
2,95,120,6,7,7,7,4,2,0,34
11,47,131,9,7,1,5,5,1,0,31
0,46,119,1,6,6,5,1,4,0,20
1,96,124,7,5,4,9,6,1,1,24
0,73,98,7,5,6,5,1,2,0,25
10,53,104,4,4,6,9,3,2,0,31
9,41,102,4,6,7,4,5,2,1,25
13,44,110,10,5,8,3,2,2,0,25
2,92,123,2,4,7,8,4,4,0,25
15,71,113,3,4,5,9,3,4,0,20
9,77,121,6,8,8,3,4,3,1,27
5,59,104,10,5,6,9,2,2,1,34
4,59,107,5,4,4,3,4,2,0,31
6,49,142,10,6,2,6,3,1,0,20
4,70,96,10,6,8,7,2,2,1,25
14,73,109,8,10,9,7,3,3,1,15
12,52,110,10,5,9,7,6,2,1,29
9,83,107,4,7,4,9,4,2,0,22
12,44,144,8,7,2,3,3,1,0,23
5,55,137,8,7,1,6,2,1,0,33
7,81,116,9,8,5,8,6,2,0,34
10,79,111,10,6,8,4,6,2,0,23
15,94,126,10,6,5,3,5,1,1,23
2,81,102,10,5,7,9,4,2,1,26
10,59,131,9,9,2,4,6,1,0,19
14,60,104,6,8,6,6,2,2,0,32
9,43,114,9,4,8,9,2,2,1,24
4,50,137,8,5,2,5,2,1,0,31
7,66,102,10,5,7,7,4,2,0,29
13,93,125,2,4,7,5,3,4,0,32
5,74,118,8,7,7,5,5,2,0,27
6,66,120,1,4,5,5,1,4,0,27
9,69,118,7,6,7,9,1,1,1,32
10,82,125,8,6,8,8,2,1,1,19
2,67,92,5,7,7,5,1,2,1,23
8,78,113,9,6,8,7,4,2,1,22
10,64,114,9,5,8,9,5,2,1,28
15,88,109,7,6,6,9,2,2,1,34
0,99,98,9,6,7,3,1,2,1,25
11,46,117,7,9,10,5,6,3,1,22
8,85,127,10,5,5,5,5,1,1,32
12,65,111,9,8,6,9,6,2,0,31
7,88,119,1,4,7,5,3,4,0,32
11,40,131,9,6,7,9,4,1,1,19
15,78,100,6,10,9,8,2,3,1,24
4,55,134,10,4,6,5,2,1,1,34
7,82,126,2,6,5,6,2,4,0,33
12,45,109,8,10,9,6,1,3,1,22
10,91,125,7,9,8,6,2,3,0,25
11,74,143,8,6,2,4,6,1,0,28
12,55,104,7,9,8,7,1,3,1,17
15,91,100,7,6,7,6,3,2,0,26
14,61,125,2,4,7,7,1,4,0,24
7,58,103,7,5,4,6,6,2,0,34
11,79,116,8,5,7,4,6,2,1,23
9,86,95,10,3,8,5,3,2,1,19
11,82,150,8,9,2,3,3,1,0,23
9,82,101,9,6,6,3,6,2,1,21
10,95,113,8,10,9,6,1,3,1,27
13,74,96,4,7,4,6,5,2,0,19
4,81,125,3,7,6,7,1,4,0,25
1,44,101,9,4,6,8,6,2,1,28
12,62,90,5,6,4,8,4,2,1,32
3,80,114,8,5,6,5,2,2,0,24
3,41,100,9,5,5,9,4,2,0,19
13,57,95,10,4,8,6,2,2,0,20
5,53,139,8,8,2,4,4,1,0,34
5,50,124,7,2,8,6,6,1,1,25
2,71,143,10,7,1,6,6,1,0,31
2,89,128,9,4,7,3,2,1,1,28
13,58,116,6,8,5,7,1,2,0,23
13,86,103,9,6,5,3,3,2,0,19
2,66,133,9,5,2,6,1,1,0,19
15,75,110,4,5,7,5,5,2,0,21
14,68,100,4,4,4,9,1,2,0,24
14,64,125,3,5,8,3,2,4,0,20
0,66,112,8,7,6,6,5,2,0,20
8,64,122,9,5,6,4,1,1,1,30
1,59,117,8,6,6,8,1,2,0,33
11,48,96,10,6,7,9,5,2,0,32
13,72,111,7,10,10,8,4,3,1,26
9,99,128,7,4,5,7,5,1,1,20
14,40,109,6,5,4,3,4,2,0,30
7,46,118,2,5,7,6,4,4,0,29
12,64,145,9,9,2,5,6,1,0,29
9,55,110,5,10,7,7,1,3,1,26
0,59,111,8,5,7,5,1,2,0,24
5,57,108,7,6,5,8,2,2,0,27
9,47,102,9,5,7,3,4,2,0,29
6,55,132,8,9,1,9,3,1,0,24
9,49,114,5,8,8,6,1,3,1,25
14,85,91,7,4,6,4,4,2,1,21
3,91,125,7,4,5,3,2,1,1,27
10,92,124,7,3,5,6,5,1,1,26
6,74,114,7,6,6,3,1,2,0,25
4,47,127,2,6,6,8,5,4,0,19
2,80,107,7,7,7,8,3,2,1,24
5,97,115,6,8,10,4,6,3,1,20
12,85,118,10,3,8,7,6,1,1,32
10,42,115,8,8,8,6,2,3,1,26
11,100,104,9,3,8,3,4,2,1,19
3,46,102,7,6,7,6,2,2,0,34
14,98,123,3,6,6,3,6,4,0,20
2,93,115,9,4,7,5,3,2,0,30
1,48,113,2,6,7,9,5,4,0,22
10,55,122,7,3,6,3,2,1,1,26
4,53,109,5,6,4,5,2,2,1,26
12,85,109,6,5,8,4,5,2,0,20
11,82,103,8,8,8,4,3,3,1,20
6,50,102,5,10,7,5,2,3,1,26
12,46,120,5,10,10,7,1,3,1,21
14,52,114,9,4,6,7,4,2,1,25
3,63,144,10,5,3,8,5,1,0,34
13,87,116,7,8,9,7,3,3,1,18
10,60,103,7,4,7,5,5,2,0,24
13,58,120,7,6,5,8,2,1,1,31
8,42,126,9,3,5,8,3,1,1,30
9,84,112,6,7,8,7,2,2,0,29
8,45,111,10,4,8,7,6,2,0,26
12,97,140,7,3,7,4,1,1,1,32
2,44,112,8,9,10,6,6,3,1,19
9,46,135,9,6,8,3,4,1,1,26
15,42,121,6,8,10,8,1,3,1,21
12,75,113,9,5,7,3,3,2,1,25
4,55,106,10,4,6,5,5,2,1,23
15,44,111,2,4,5,9,5,4,0,21
4,84,140,10,4,7,5,4,1,1,25
5,68,113,1,6,6,8,6,4,0,24
2,97,145,10,6,1,3,6,1,0,32
1,66,126,1,5,5,7,5,4,1,20
12,94,140,10,9,1,7,5,1,0,23
7,77,122,3,5,7,6,2,4,0,19
3,84,131,9,3,7,3,1,1,1,22
13,71,123,3,7,6,9,4,4,0,22
14,79,107,6,7,8,5,1,2,0,32
9,40,107,9,4,7,6,3,2,1,23
15,48,101,9,6,6,3,6,2,0,19
10,68,115,10,6,9,7,4,2,1,25
4,52,128,7,2,7,7,3,1,1,22
1,88,114,2,6,5,4,1,4,0,19
4,65,103,6,7,5,9,5,2,0,27
5,85,128,1,7,5,3,4,4,0,24
8,68,113,1,5,5,4,3,4,1,24
0,40,96,10,3,6,5,6,2,1,23
4,76,118,6,10,8,6,4,3,1,21
0,82,138,10,2,7,6,6,1,1,25
8,44,106,7,8,8,9,4,3,1,29
12,99,95,7,5,7,9,4,2,0,21
3,89,105,10,3,9,7,1,2,1,25
8,46,111,7,9,8,8,6,3,1,28
11,65,116,8,7,8,5,4,2,0,33
13,72,100,6,6,5,3,3,2,1,22
5,91,111,1,5,6,9,2,4,0,32
9,51,113,2,5,7,4,2,4,0,23
15,80,106,8,5,6,4,1,2,0,29
11,45,112,7,6,6,6,2,2,0,21
5,90,105,7,9,7,5,5,3,1,14
8,76,90,6,4,5,4,2,2,1,20
1,85,108,9,3,7,5,1,2,1,27
2,47,98,9,4,6,9,4,2,0,33
6,51,130,9,9,1,8,6,1,0,30
13,92,103,9,4,8,9,1,2,1,27
1,92,99,4,6,7,3,6,2,0,25
13,75,102,9,7,7,9,1,2,1,19
9,70,123,8,2,5,6,3,1,1,32
5,91,127,3,4,8,6,2,4,0,20
12,73,127,10,5,6,5,5,1,1,32
4,85,102,6,10,9,5,1,3,1,21
7,53,119,5,8,8,8,1,3,1,22
13,91,135,9,8,2,5,3,1,1,33
4,82,130,2,5,5,6,5,4,0,26
9,95,106,8,5,8,4,1,2,0,23
6,81,131,9,3,4,5,4,1,1,28
9,61,132,10,5,2,4,5,1,0,33
9,92,95,10,4,6,4,3,2,1,30
5,62,137,9,2,6,8,3,1,1,26
6,42,112,10,6,6,7,4,2,1,23
1,73,126,2,5,5,5,4,4,0,24
7,48,115,2,6,6,5,3,4,0,24
10,79,109,9,6,9,5,3,2,1,33
13,42,124,8,9,8,6,2,3,1,27
4,86,106,7,9,8,9,6,3,1,27
7,72,115,7,2,8,7,5,1,1,25
15,44,91,6,7,5,3,1,2,0,30
13,95,124,8,8,9,3,2,3,1,22
5,62,130,10,8,1,4,3,1,0,20
15,75,111,9,5,8,7,2,2,0,32
3,69,118,1,7,5,5,6,4,0,23
13,56,100,10,4,9,4,5,2,1,19
14,81,136,9,6,3,7,2,1,0,23
8,40,95,7,4,7,3,1,2,0,30
5,43,104,7,5,7,8,4,2,1,32
15,96,138,9,5,7,3,2,1,1,25
6,90,137,9,5,4,5,4,1,1,27
13,77,104,9,5,7,7,6,2,1,31
2,71,107,7,8,7,7,6,3,1,19
3,48,110,9,6,6,4,3,2,1,29
2,83,102,5,7,5,4,4,2,0,25
4,87,113,9,6,6,4,5,2,0,20
12,42,120,1,4,8,6,4,4,1,23
1,55,122,10,2,5,3,4,1,1,24
13,41,108,4,5,6,3,5,2,1,24
0,67,103,6,4,7,4,5,2,1,20
7,40,106,4,6,6,4,4,2,0,31
10,55,115,10,3,7,6,2,1,1,24
11,74,130,2,4,8,8,6,4,0,23
3,98,106,10,6,8,8,2,2,1,30
6,83,91,6,6,7,3,3,2,0,22
8,59,148,9,6,1,8,5,1,0,31
11,63,106,9,8,6,7,2,2,0,34
13,52,147,8,5,1,6,2,1,1,29
9,67,109,5,4,5,6,4,2,0,29
3,82,116,3,4,5,9,5,4,0,33
6,82,120,8,5,8,3,2,1,1,34
2,69,119,9,2,5,8,1,1,1,30
14,54,97,7,6,7,8,4,2,0,34
8,52,108,4,4,4,7,5,2,0,20
3,55,101,7,9,8,5,6,3,1,20
11,57,115,10,3,7,5,5,2,1,31
14,56,123,1,7,5,4,6,4,0,34
7,99,104,7,9,9,4,3,3,0,24
9,86,126,10,2,7,6,3,1,1,23
1,77,150,10,8,3,8,5,1,0,20
8,67,147,9,7,2,4,6,1,1,19
1,72,96,10,5,7,9,5,2,1,29
9,98,100,6,8,8,6,3,2,0,34
7,71,122,8,3,7,4,1,1,1,26
8,48,111,10,5,7,4,2,2,1,27
11,45,108,9,4,6,5,6,2,1,24
13,83,109,9,6,8,9,2,2,1,28
9,61,144,9,6,3,5,2,1,0,23
3,45,146,9,6,2,5,6,1,0,31
12,65,132,8,9,1,3,4,1,0,26
14,48,133,10,5,3,7,6,1,0,25
4,40,112,2,4,6,3,5,4,0,34
1,50,118,9,7,7,4,2,2,0,28
14,44,103,9,5,8,8,2,2,1,32
15,76,133,9,6,2,7,2,1,0,19
1,47,108,7,10,9,8,2,3,1,28
11,60,119,7,4,6,5,3,1,1,24
4,78,111,9,5,8,7,2,2,1,20
1,62,123,10,5,8,8,6,1,1,26
3,90,135,8,4,8,4,6,1,1,34
13,78,132,10,5,1,7,5,1,0,24
13,58,105,8,7,8,7,4,2,0,21
14,92,130,8,9,2,6,6,1,1,24
10,56,117,9,5,8,8,2,1,1,22
13,84,135,7,6,6,8,5,1,1,22
12,72,101,7,5,7,9,4,2,1,33
5,83,119,9,3,6,4,3,1,1,31
4,48,110,6,9,9,8,6,3,1,24
4,72,107,8,8,8,8,5,2,1,19
9,88,107,4,4,4,9,1,2,1,33
0,84,123,10,3,8,6,4,1,1,34
12,89,119,8,9,8,5,5,3,1,28
11,40,103,8,8,9,4,2,3,1,15
11,57,128,2,5,6,7,6,4,0,22
0,93,103,9,5,9,3,1,2,1,26
13,84,91,4,5,7,7,2,2,1,27
15,97,105,7,10,7,6,1,3,1,24
15,82,105,7,7,8,6,3,2,0,24
11,61,93,5,5,6,5,3,2,0,29
5,73,95,9,6,7,6,3,2,1,24
11,94,140,8,5,5,7,3,1,1,28
13,71,113,7,6,7,6,4,2,0,32
4,88,98,10,6,9,6,3,2,0,23
13,43,119,3,4,7,3,3,4,0,27
5,85,122,5,10,10,7,1,3,1,21
8,55,105,7,5,4,5,6,2,1,30
11,86,97,9,4,7,4,5,2,1,20
2,56,112,3,6,8,9,6,4,0,25
3,88,114,6,7,8,4,5,2,0,29
11,67,124,3,5,7,9,2,4,0,29
13,41,147,10,9,3,7,4,1,1,20
8,66,99,5,6,5,9,2,2,0,32
5,55,118,7,9,7,8,5,3,1,21
0,66,109,4,7,7,9,6,2,1,34
9,66,129,3,4,6,4,1,4,0,26
11,85,107,8,10,9,7,3,3,1,18
2,74,113,7,10,9,8,5,3,1,15
2,97,141,9,7,1,4,4,1,0,27
0,67,104,10,6,8,3,5,2,1,24
13,60,104,10,5,8,4,2,2,0,30
1,74,114,10,6,7,4,2,2,1,19
14,88,114,7,8,6,7,2,2,0,22
4,54,122,1,5,5,4,2,4,0,21
8,79,139,7,3,7,9,3,1,1,19
10,45,126,1,7,8,4,3,4,0,34
11,75,139,8,8,3,3,5,1,0,34
4,76,101,5,9,7,3,5,3,1,26
2,56,149,8,8,1,5,6,1,1,31
4,93,138,9,6,6,4,1,1,1,20
10,74,129,1,5,6,8,4,4,0,20
8,47,114,7,8,8,8,2,3,1,25
7,77,91,7,7,4,8,3,2,0,21
3,62,115,7,6,5,7,4,2,0,21
13,64,106,7,6,6,4,2,2,0,26
0,61,125,8,2,7,9,1,1,1,28
15,67,100,10,3,7,3,1,2,1,23
7,41,137,9,5,2,8,2,1,0,19
7,47,117,3,6,8,7,1,4,0,25
8,61,102,8,5,7,7,3,2,0,32
11,90,128,2,7,5,8,4,4,0,20
9,88,112,8,7,8,5,2,2,0,28
2,57,102,7,7,6,9,2,2,1,21
1,89,110,5,9,8,6,6,3,1,16
5,51,109,7,7,6,3,5,2,1,29
4,95,108,7,9,9,4,4,3,1,18
5,43,112,6,6,5,8,6,2,0,31
8,98,126,10,6,4,7,3,1,1,34
1,98,130,2,4,8,9,2,4,0,19
4,52,129,8,4,6,3,2,1,1,19
4,76,96,10,6,6,3,5,2,0,33
6,50,121,2,5,8,7,4,4,0,27
5,53,121,5,9,8,4,5,3,1,18
0,65,142,8,5,2,3,2,1,0,24
8,71,128,8,2,5,9,2,1,1,19
3,50,123,8,9,8,8,5,3,1,23
10,59,120,6,7,6,8,6,2,0,19
7,75,105,6,8,6,3,1,2,0,32
10,69,116,3,6,5,5,3,4,0,22
7,47,120,7,3,5,3,2,1,1,25
3,82,91,5,6,6,8,4,2,0,26
8,68,98,7,6,7,7,5,2,0,24
2,45,109,9,5,9,3,4,2,1,19
5,57,134,10,7,2,3,5,1,1,29
7,79,111,6,7,6,5,1,2,0,23
7,60,130,9,9,2,5,4,1,1,25
1,72,134,7,4,5,8,2,1,1,20
4,71,134,9,3,6,7,1,1,1,33
6,75,123,2,6,6,6,3,4,1,20
14,58,139,8,6,5,3,6,1,1,29
2,53,117,7,8,6,4,2,2,0,20
3,65,111,3,5,7,4,1,4,0,22
7,88,130,7,3,4,3,5,1,1,32
11,53,96,9,4,8,7,2,2,1,19
4,88,106,5,7,6,9,5,2,1,23
12,45,133,7,5,4,6,4,1,1,25
14,50,119,6,5,6,7,1,2,0,22
15,45,99,7,5,4,5,3,2,0,27
3,64,95,10,3,9,3,4,2,0,28
13,50,112,9,5,8,9,5,2,1,24
7,42,121,8,3,4,9,5,1,1,32
10,79,123,5,10,10,8,2,3,1,29
12,57,100,10,3,8,5,3,2,1,19
11,56,126,2,7,5,7,6,4,0,27
11,56,130,9,5,3,3,1,1,0,26
6,88,105,6,6,6,6,5,2,0,21
3,74,113,9,6,6,3,6,2,1,25
4,85,96,9,4,7,6,2,2,1,33
5,44,127,3,6,7,6,6,4,0,19
1,77,112,7,7,6,6,1,2,0,27
0,51,128,10,5,5,5,3,1,0,31
6,51,117,5,10,10,3,3,3,1,19
11,76,127,1,5,7,8,5,4,1,27
4,55,135,9,3,6,4,2,1,1,24
1,90,139,8,4,5,7,3,1,1,34
10,51,100,7,6,5,9,5,2,0,20
15,60,138,9,5,2,3,1,1,0,32
7,99,102,10,4,6,7,1,2,1,27
9,100,113,6,10,8,5,2,3,1,17
15,53,116,2,7,8,5,5,4,0,34
4,80,107,10,5,7,8,4,2,0,28
1,49,107,8,9,9,6,5,3,1,18
14,48,133,10,5,5,3,3,1,1,29
7,66,133,8,4,7,4,2,1,1,20
8,53,123,5,10,10,6,1,3,1,23
7,43,111,7,5,8,8,5,2,1,30
14,87,104,9,7,5,7,3,2,0,20
15,93,93,6,4,4,8,5,2,0,26
13,62,116,6,6,8,8,1,2,0,33
7,64,132,10,6,2,7,6,1,0,34
12,100,124,2,7,6,8,4,4,1,28
2,85,143,10,7,1,3,5,1,1,34
6,48,107,8,8,10,5,5,3,1,22
3,64,93,7,6,7,4,3,2,0,28
15,86,100,6,5,8,9,2,2,0,21
13,54,150,10,8,3,7,6,1,0,25
6,53,92,6,7,5,4,5,2,0,19
0,61,138,9,5,6,6,6,1,1,25
14,74,98,9,3,7,7,4,2,1,31
13,92,111,2,5,7,5,5,4,0,20
5,57,108,4,6,7,6,5,2,1,25
8,79,120,7,7,8,8,5,2,0,32
4,68,101,10,3,6,7,2,2,1,24
1,89,136,9,4,6,6,5,1,1,33
11,95,108,5,10,10,7,1,3,1,24
6,82,117,6,10,10,8,4,3,1,20
11,78,104,8,10,7,5,3,3,1,14
0,63,117,8,5,7,4,1,2,0,25
14,69,109,6,10,7,9,2,3,1,21
3,99,108,6,6,6,7,2,2,0,23
4,62,106,7,8,8,5,5,3,1,15
9,60,139,10,5,7,8,2,1,1,30
1,53,107,9,5,8,7,2,2,1,30
14,46,136,9,8,1,9,4,1,0,26
3,46,136,7,4,6,6,3,1,1,27
15,41,99,9,6,7,5,1,2,1,31
9,85,103,5,9,9,4,2,3,1,22
1,74,108,5,9,7,7,5,3,1,24
8,44,139,7,4,7,3,1,1,1,25
0,83,101,7,8,5,6,3,2,0,25
15,92,106,10,6,8,4,4,2,1,34
8,72,114,6,5,7,4,3,2,0,25
3,86,109,7,5,8,3,4,2,0,24
14,96,132,7,6,7,3,6,1,1,30
4,80,102,8,8,10,9,3,3,1,26
10,91,130,9,6,4,3,4,1,1,28
12,88,117,2,4,6,3,4,4,0,27
13,100,134,10,4,8,3,1,1,1,31
4,99,97,10,3,8,5,4,2,1,22
12,43,100,8,8,7,6,1,2,0,29
6,82,118,10,2,6,8,3,1,1,21
5,61,115,9,6,8,3,5,2,1,30
1,87,141,8,6,3,3,4,1,0,24
14,90,104,7,5,6,7,4,2,0,19
6,91,126,10,5,8,5,4,1,1,29
8,74,130,8,7,1,9,6,1,0,29
8,59,141,10,8,3,6,1,1,0,26
10,80,103,4,7,7,6,6,2,0,25
3,76,125,2,6,6,9,1,4,0,32
3,99,113,5,9,9,5,2,3,1,25
6,79,126,1,7,8,5,4,4,1,32
2,48,111,1,4,7,3,6,4,0,24
10,45,115,9,4,6,8,6,2,1,33
3,92,110,6,5,5,7,3,2,0,34
5,54,115,6,10,8,7,1,3,1,23
4,52,115,9,6,4,8,3,1,1,28
7,98,134,9,6,4,5,2,1,0,19
14,52,112,6,8,8,3,1,3,0,22
14,48,113,9,6,9,4,1,2,1,20
15,54,95,10,6,9,8,2,2,1,20
4,90,107,4,5,7,5,6,2,1,28
1,72,110,7,8,7,3,2,2,0,28
15,77,125,1,6,6,6,1,4,0,24
11,50,108,6,10,7,7,1,3,1,15
6,93,100,7,8,6,7,5,2,0,23
1,53,136,7,5,8,4,4,1,1,24
11,98,100,9,3,9,5,2,2,1,26
9,45,110,6,8,7,9,1,3,1,18
13,61,129,8,2,6,9,4,1,1,34
10,44,109,7,5,8,5,6,2,0,28
12,72,130,3,4,8,7,3,4,0,25
13,76,118,2,4,6,4,2,4,0,32
0,96,121,7,6,7,4,3,1,0,34
9,71,109,9,8,7,8,6,2,0,21
7,60,149,8,8,1,8,6,1,1,30
11,85,115,8,2,8,3,5,1,1,19
5,99,112,9,6,6,6,3,2,1,33
11,97,134,8,3,7,6,5,1,1,29
1,41,111,6,8,7,4,5,3,0,23
12,41,107,9,4,6,6,5,2,1,23
4,89,121,3,5,7,4,4,4,0,34
0,75,106,6,4,6,6,3,2,0,32
14,47,116,1,7,5,8,2,4,0,27
13,76,117,8,6,6,6,2,1,1,22
6,61,137,8,8,2,3,4,1,1,23
9,46,109,9,3,9,5,3,2,1,27
12,41,109,10,4,6,4,4,2,1,22
0,42,100,7,6,6,5,5,2,0,19
14,85,102,9,4,8,9,4,2,1,32
12,80,130,8,5,5,7,6,1,0,30
3,95,117,7,5,6,4,3,2,0,20
8,84,144,9,5,3,9,6,1,1,27
10,41,103,10,4,7,6,2,2,0,34
7,71,104,9,4,6,6,5,2,0,34
13,44,105,9,5,7,6,5,2,0,31
1,59,124,8,2,8,8,2,1,1,27
12,48,103,6,10,10,6,5,3,0,19
12,87,132,8,5,3,8,1,1,0,32
12,98,93,6,4,4,6,2,2,0,32
2,53,118,1,5,6,8,5,4,0,19
5,56,120,2,7,5,5,1,4,0,20
6,70,140,9,7,3,7,6,1,0,26
6,77,124,7,9,9,9,4,3,1,15
15,100,90,5,4,7,9,5,2,0,21
6,93,103,7,4,6,5,5,2,0,21
3,89,130,9,7,2,6,2,1,0,34
14,83,115,7,10,9,8,5,3,1,25
10,40,116,9,5,5,4,2,2,0,34
15,98,99,9,5,6,8,2,2,0,33
10,62,127,3,6,7,3,1,4,1,25
1,49,119,6,10,10,6,2,3,1,21
4,48,109,10,6,7,3,6,2,1,21
1,96,108,10,3,8,3,3,2,1,27
6,74,106,7,6,5,9,2,2,0,25
13,76,99,6,5,6,4,5,2,1,31
9,44,113,7,5,8,6,6,2,0,28
1,88,137,8,7,3,7,6,1,1,30
12,99,144,9,7,2,5,3,1,0,34
11,56,118,5,10,10,4,4,3,0,17
10,64,104,6,8,8,8,5,2,0,27
12,84,111,10,4,8,5,4,2,0,20
4,76,116,6,8,7,8,2,2,0,24
15,51,116,7,8,7,9,3,3,1,20
2,93,110,9,5,8,3,3,2,1,34
13,47,124,1,5,6,6,1,4,1,19
4,55,98,9,3,7,3,5,2,0,23
13,41,103,7,10,8,3,6,3,1,15
1,74,104,7,8,9,6,6,3,0,20
13,59,139,10,6,3,6,5,1,0,21
1,78,142,10,5,3,7,2,1,0,19
7,46,90,6,5,7,6,6,2,0,28
15,99,96,10,4,8,8,4,2,1,27
4,96,100,6,8,7,9,5,3,0,21
10,46,121,1,5,8,9,2,4,0,20
11,71,118,5,10,8,8,3,3,1,29
11,44,117,7,8,10,9,3,3,1,23
1,54,138,10,6,1,9,1,1,0,25
6,55,124,10,6,6,7,3,1,1,20
2,65,125,8,6,4,8,3,1,1,32
6,68,127,2,4,5,6,6,4,0,33
5,63,107,7,6,6,4,5,2,1,31
13,98,105,10,3,6,3,4,2,1,27
0,93,117,7,5,6,6,5,2,0,31
13,59,95,7,5,4,7,3,2,1,33
0,72,130,1,4,8,6,6,4,1,34
3,93,144,8,5,3,7,2,1,0,33
2,44,131,10,7,3,9,4,1,0,19
15,70,149,10,7,2,5,1,1,1,29
0,61,109,7,8,8,9,2,3,1,22
8,93,113,7,10,9,5,5,3,1,15
4,96,118,7,4,6,8,1,1,1,34
0,65,107,6,9,8,4,2,3,1,17
2,86,125,2,4,5,5,6,4,0,32
14,68,110,9,6,7,8,4,2,0,22
10,91,119,1,4,7,7,6,4,1,30
1,73,114,2,5,6,6,6,4,0,19
15,94,93,7,4,7,9,4,2,0,21
4,53,145,8,8,3,7,4,1,0,28
14,88,100,5,4,4,3,2,2,0,31
7,55,133,10,3,5,6,1,1,1,29
6,64,103,9,5,9,6,3,2,1,27
10,40,138,8,7,1,6,3,1,1,23
3,59,142,10,5,2,4,4,1,0,22
12,81,124,2,6,8,6,4,4,0,33
3,67,91,7,7,6,9,4,2,0,28
0,55,104,6,10,8,5,4,3,0,26
9,87,99,9,5,6,8,5,2,0,33
3,67,127,8,5,5,9,5,1,1,33
3,46,119,6,9,8,7,6,3,1,16
1,48,107,5,6,7,4,1,2,1,22
13,73,93,4,6,6,7,5,2,0,33
12,90,93,6,5,4,5,3,2,0,31
12,75,104,9,4,7,4,2,2,1,23
2,80,109,10,3,9,9,2,2,1,34
13,59,101,9,6,7,5,4,2,0,25
13,40,101,10,4,7,3,3,2,1,29
5,98,119,9,6,4,8,4,1,1,32
10,67,136,8,8,3,6,5,1,1,31
1,65,126,10,6,8,7,5,1,1,32
15,96,110,7,5,5,9,3,2,0,29
9,60,138,10,6,1,8,1,1,0,23
5,66,128,1,7,7,7,3,4,1,34
3,86,130,1,4,7,9,3,4,0,30
7,67,130,9,6,5,6,4,1,1,28
13,62,109,5,10,8,3,1,3,1,25
10,98,96,7,5,5,6,5,2,0,24
4,64,118,10,4,4,9,1,1,1,31
6,55,103,6,10,10,6,1,3,1,15
2,53,137,9,3,6,3,4,1,1,20
5,89,103,6,8,7,5,6,3,1,20
2,87,123,7,6,5,9,3,1,1,22
1,87,119,1,7,5,3,5,4,0,32
0,90,107,10,3,6,3,3,2,1,21
1,40,113,6,6,5,3,1,2,0,25
14,95,110,9,4,9,6,1,2,1,22
12,81,114,1,5,8,8,5,4,0,22
2,50,113,9,7,6,9,1,2,1,31
5,58,113,3,6,8,5,1,4,0,28
4,42,120,9,6,6,7,2,2,0,27
2,40,101,6,4,6,8,4,2,0,27
8,76,138,9,5,6,3,3,1,1,32
11,49,102,10,4,6,3,6,2,1,34
10,59,147,9,8,1,6,4,1,0,34
5,91,103,10,5,6,6,6,2,1,19
10,87,141,8,5,3,5,3,1,0,24
7,96,114,9,7,8,6,4,2,0,28
7,74,109,9,4,7,5,4,2,1,27
15,48,138,8,5,7,4,5,1,1,34
1,91,118,6,10,7,8,6,3,1,24
2,65,138,10,2,6,9,1,1,1,19
1,67,127,2,4,7,5,4,4,0,20
4,74,107,8,10,9,8,1,3,1,23
15,87,95,5,6,6,5,5,2,0,19
8,58,109,8,10,7,7,2,3,1,28
2,55,112,7,5,5,3,1,2,0,24
11,88,108,6,9,9,8,1,3,1,23
9,53,123,7,4,6,6,5,1,0,33
9,78,122,8,8,9,4,2,3,1,23
13,72,103,8,8,7,4,6,3,1,18
8,77,138,9,6,3,7,2,1,0,31
13,53,120,3,7,5,5,2,4,0,30
7,77,107,4,4,7,4,3,2,0,30
9,77,136,10,8,1,6,2,1,1,34
9,54,140,9,6,5,8,6,1,1,24
10,49,125,9,3,4,6,6,1,1,19
9,51,109,9,6,9,9,6,2,1,22
2,42,109,8,8,8,3,4,3,0,19
8,59,102,5,6,6,4,2,2,0,22
14,90,103,6,6,5,3,5,2,1,25
0,79,114,7,9,10,3,6,3,1,18
8,62,97,7,6,6,5,6,2,0,25
11,47,112,6,9,8,3,3,3,1,29
4,73,93,6,5,7,4,3,2,1,30
1,61,131,10,5,1,9,2,1,0,19
11,43,139,10,6,8,8,6,1,1,27
13,97,122,1,5,5,8,5,4,0,31
15,69,124,1,5,5,3,6,4,1,20
12,46,128,2,4,7,3,5,4,1,31
8,91,106,9,5,8,8,2,2,1,30
